"title","title_type","directors","imdb_rating","runtime","year","genres","num_votes","rel_date","url","id","title_rt","year_rt","genre_rt","mpaa_rating","runtime_rt","critics_rating","critics_score","audience_rating","audience_score","actor1","actor2","actor3","actor4","actor5","director_rt","studio","link"
"I Ought to Be in Pictures","Feature Film","Herbert Ross",6.1,108,"1982","comedy, drama",632,"1982-03-26","http://www.imdb.com/title/tt0084109/","0084109","I Ought to Be in Pictures","1982","Drama","PG","107",NA,-1,"Spilled",29,"Dinah Manoff","Walter Matthau","Ann-Margret","Lance Guest","Lewis Smith","Herbert Ross",NA,"http://www.rottentomatoes.com/m/i_ought_to_be_in_pictures/"
"Gunmen","Feature Film","Deran Sarafian",5.1,94,"1993","action, comedy, crime, thriller",2393,"1993-05-21","http://www.imdb.com/title/tt0109959/","0109959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jump In!","TV Movie","Paul Hoen",5.3,85,"2007","comedy, drama, romance, sport",3834,"2007-01-12","http://www.imdb.com/title/tt0805559/","0805559","Jump In!","2007","Television","G","85","Rotten",50,"Upright",61,"Corbin Bleu","Keke Palmer","David Reivers","Shanica Knowles","Laivan Greene","Paul Hoen",NA,"http://www.rottentomatoes.com/m/jump_in/"
"Surrogates","Feature Film","Jonathan Mostow",6.3,89,"2009","action, sci_fi, thriller",137245,"2009-09-24","http://www.imdb.com/title/tt0986263/","0986263","Surrogates","2009","Action & Adventure","PG-13","89","Rotten",39,"Spilled",38,"Bruce Willis","Radha Mitchell","Rosamund Pike","Boris Kodjoe","James Ginty","Jonathan Mostow","Touchstone Pictures","http://www.rottentomatoes.com/m/10009598-surrogates/"
"The Princess Diaries 2: Royal Engagement","Feature Film","Garry Marshall",5.6,113,"2004","comedy, drama, family, romance, thriller",39273,"2004-08-07","http://www.imdb.com/title/tt0368933/","0368933","The Princess Diaries 2 - Royal Engagement","2004","Comedy","G","113","Rotten",25,"Upright",60,"Anne Hathaway","Julie Andrews","Hector Elizondo","John Rhys-Davies","Heather Matarazzo","Garry Marshall","Walt Disney Pictures [us]","http://www.rottentomatoes.com/m/princess_diaries_2_royal_engagement/"
"Miracle Mile","Feature Film","Steve De Jarnatt",7.1,87,"1988","action, drama, romance, sci_fi, thriller",4971,"1988-09-03","http://www.imdb.com/title/tt0097889/","0097889","Miracle Mile","1989","Drama","R","87","Fresh",86,"Upright",73,"Anthony Edwards","Mare Winningham","John Agar","Lou Hancock","Mykelti Williamson","Steve DeJarnatt","Columbia Pictures","http://www.rottentomatoes.com/m/miracle_mile/"
"A Smile as Big as the Moon","TV Movie","James Steven Sadwith",7.6,NA,"2012","family",572,"2012-01-29","http://www.imdb.com/title/tt2100380/","2100380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jersey Girl","Feature Film","Kevin Smith",6.2,102,"2004","comedy, drama, romance",48335,"2004-03-26","http://www.imdb.com/title/tt0300051/","0300051","Jersey Girl","2004","Comedy","PG-13","102","Rotten",41,"Spilled",48,"Ben Affleck","Liv Tyler","Raquel Castro","George Carlin","Jennifer Lopez","Kevin Smith","Mirimax Films","http://www.rottentomatoes.com/m/jersey_girl/"
"The Replacements","Feature Film","Howard Deutch",6.5,118,"2000","comedy, sport",41849,"2000-08-07","http://www.imdb.com/title/tt0191397/","0191397","The Replacements","2000","Drama","PG-13","118","Rotten",40,"Upright",66,"Keanu Reeves","Gene Hackman","Brooke Langton","Orlando Jones","Jon Favreau","Howard Deutch","Warner Bros. Pictures","http://www.rottentomatoes.com/m/replacements/"
"Strictly Sexual","Feature Film","Joel Viertel",6.5,100,"2008","comedy, drama, romance",4141,"2008-06-06","http://www.imdb.com/title/tt0494277/","0494277","Strictly Sexual","2008","Drama","R","106",NA,-1,"Spilled",55,"Amber Benson","Kristen Kerr","Johann Urb","Stevie Long","Brooke Allen","Joel Viertel","Virgil Films","http://www.rottentomatoes.com/m/strictly-sexual/"
"Somewhere","Feature Film","Sofia Coppola",6.3,97,"2010","comedy, drama",31174,"2010-09-03","http://www.imdb.com/title/tt1421051/","1421051","Somewhere","2010","Drama","R","98","Certified Fresh",72,"Spilled",47,"Stephen Dorff","Elle Fanning","Chris Pontius","Lala Sloatman","Benicio Del Toro","Sofia Coppola","Focus Features","http://www.rottentomatoes.com/m/somewhere_2010/"
"Eating Out","Feature Film","Q. Allan Brocka",6.1,90,"2004","comedy, drama, romance",4259,"2004-02-14","http://www.imdb.com/title/tt0372884/","0372884","Eating Out","2004","Gay & Lesbian","Unrated","90","Rotten",16,"Upright",60,"Scott Lunsford","Jim Verraros","Emily Stiles","Ryan Carnes","Rebekah Kochan","Q. Allan Brocka","Ariztical Entertainment","http://www.rottentomatoes.com/m/eating_out/"
"Jimmy Neutron: Boy Genius","Feature Film","John A. Davis",6,82,"2001","animation, action, adventure, comedy, family, sci_fi",20166,"2001-12-09","http://www.imdb.com/title/tt0268397/","0268397","Jimmy Neutron - Boy Genius","2001","Animation","G","87","Certified Fresh",75,"Spilled",51,"Mark De Carlo","Megan Cavanagh","Debi Derryberry","Jeff Garcia","Bob Goen","John Davis","Paramount Pictures","http://www.rottentomatoes.com/m/jimmy_neutron_boy_genius/"
"Evil Toons","Feature Film","Fred Olen Ray",3.6,90,"1992","animation, comedy, horror, fantasy",1372,"1992-01-08","http://www.imdb.com/title/tt0099524/","0099524","Evil Toons","1992","Horror","R","83","Rotten",29,"Spilled",26,"Suzanne Ager","Monique Gabrielle","Madison","Dick Miller","Stacey Nix","Fred Olen Ray",NA,"http://www.rottentomatoes.com/m/evil_toons/"
"The Good Samaritan","TV Movie","Kenny Glenaan",8.4,90,"2007","comedy, drama",64,"2007-05-16","http://www.imdb.com/title/tt1033590/","1033590","The Good Samaritan","2008","Special Interest","Unrated","12",NA,-1,NA,0,"Rachael Lee","James Tokley","Robert Elfstrom",NA,NA,"Evan Smith",NA,"http://www.rottentomatoes.com/m/the-good-samaritan/"
"Kazaam","Feature Film","Paul M. Glaser",2.7,93,"1996","comedy, family, fantasy, musical",18500,"1996-07-17","http://www.imdb.com/title/tt0116756/","0116756","Kazaam","1996","Kids & Family","PG","93","Rotten",6,"Spilled",19,"Jo Anne Hart","Francis Capra","Ally Walker","Marshall Manesh (II)","James Acheson","Paul Michael Glaser",NA,"http://www.rottentomatoes.com/m/kazaam/"
"Bean","Feature Film","Mel Smith",6.3,89,"1997","comedy, family",64236,"1997-07-03","http://www.imdb.com/title/tt0118689/","0118689","Bean","1997","Comedy","PG-13","92","Rotten",42,"Spilled",53,"Rowan Atkinson","Peter MacNicol","Pamela Reed","Harris Yulin","Burt Reynolds","Mel Smith","Universal Pictures","http://www.rottentomatoes.com/m/bean/"
"Salvador","Feature Film","Oliver Stone",7.5,122,"1986","drama, history, thriller, war",13366,"1986-02-28","http://www.imdb.com/title/tt0091886/","0091886","Salvador","1986","Mystery & Suspense","R","123","Fresh",92,"Upright",86,"James Woods","Jim Belushi","Michael Murphy","John Savage","Elpidia Carrillo","Oliver Stone","MGM Pictures, Inc.","http://www.rottentomatoes.com/m/salvador/"
"Derren Brown: Something Wicked This Way Comes","TV Special","David Coleman, Andy Nyman",8.3,NA,"2006","",295,"2006-12-29","http://www.imdb.com/title/tt0934417/","0934417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not Without My Daughter","Feature Film","Brian Gilbert",6.1,116,"1991","drama, thriller",8328,"1991-01-11","http://www.imdb.com/title/tt0102555/","0102555","Not Without My Daughter","1991","Drama","PG-13","107","Rotten",47,"Upright",71,"Sally Field","Alfred Molina","Sheila Rosenthal","Roshan Seth","Sarah Badel","Brian Gilbert","MGM Home Entertainment","http://www.rottentomatoes.com/m/not_without_my_daughter/"
"Slap Her, She's French!","Feature Film","Melanie Mayron",5,92,"2002","comedy, romance",4476,"2002-01-31","http://www.imdb.com/title/tt0187512/","0187512","She Gets What She Wants","2005","Art House & International","PG-13","90","Rotten",38,"Spilled",38,"Piper Perabo","Jane McGregor","Trent Ford","Michael McKean","Julie White","Melanie Mayron","LionsGate Entertainment","http://www.rottentomatoes.com/m/she_gets_what_she_wants/"
"Night Watch","Feature Film","Brian G. Hutton",6.2,99,"1973","horror, mystery, thriller",486,"1973-08-09","http://www.imdb.com/title/tt0070444/","0070444","Night Watch","1973","Drama","PG","105","Rotten",33,NA,62,"Elizabeth Taylor","Laurence Harvey","Billie Whitelaw","Robert Lang","Tony Britton","Brian G. Hutton",NA,"http://www.rottentomatoes.com/m/night_watch/"
"As You Like It","Feature Film","Kenneth Branagh",6.4,127,"2006","drama, comedy, romance",2164,"2006-09-01","http://www.imdb.com/title/tt0450972/","0450972","As You Like It","2006","Drama","PG","135","Rotten",36,"Spilled",50,"Bryce Dallas Howard","Kevin Kline","Romola Garai","Adrian Lester","Janet McTeer","Kenneth Branagh","Picturehouse","http://www.rottentomatoes.com/m/1183512-as_you_like_it/"
"Eastern Promises","Feature Film","David Cronenberg",7.7,100,"2007","crime, mystery, thriller",168855,"2007-09-08","http://www.imdb.com/title/tt0765443/","0765443","Eastern Promises","2007","Mystery & Suspense","R","101","Certified Fresh",89,"Upright",83,"Viggo Mortensen","Naomi Watts","Vincent Cassel","Armin Mueller-Stahl","Sinead Cusack","David Cronenberg","Focus Features","http://www.rottentomatoes.com/m/eastern_promises/"
"The Asphyx","Feature Film","Peter Newbrook",6.3,99,"1973","sci_fi, horror",1279,"1973-02","http://www.imdb.com/title/tt0069738/","0069738","The Asphyx","1973","Horror","PG","88","Fresh",67,"Spilled",48,"Robert Stephens","Robert Powell","Jane Lapotaire","Alex Scott","Ralph Arliss","Peter Newbrook","Paragon Films Inc.","http://www.rottentomatoes.com/m/asphyx/"
"Cymbeline","TV Movie","Elijah Moshinsky",7.3,175,"1982","drama, comedy",91,"1982-12-20","http://www.imdb.com/title/tt0083779/","0083779","Cymbeline","1982","Drama","Unrated","",NA,-1,"Spilled",50,"Aimee Delamain","Claire Bloom","Geoffrey Lumsden","Helen Mirren","Hugh Thomas","Elijah Moshinsky",NA,"http://www.rottentomatoes.com/m/cymbeline/"
"The Reunion","Feature Film","Mike Pavone",5.2,NA,"2011","action, drama",2634,"2011-10-21","http://www.imdb.com/title/tt1792543/","1792543","The Reunion","2011","Drama","PG-13","96","Rotten",8,"Spilled",32,"John Cena","Ethan Embry","Michael Rispoli","Robert Boyd Holbrook","Amy Smart","Michael Pavone","Samuel Goldwyn Films","http://www.rottentomatoes.com/m/blood_brothers_2011/"
"Jeff Buckley: Everybody Here Wants You","Documentary","Serena Cross",7.3,60,"2002","documentary, biography, music",124,"2002-05-31","http://www.imdb.com/title/tt0351127/","0351127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Other Side of Midnight","Feature Film","Charles Jarrott",6,165,"1977","drama, romance, thriller",1090,"1977-06-08","http://www.imdb.com/title/tt0076507/","0076507","The Other Side of Midnight","1977","Drama","R","165",NA,-1,"Upright",73,"Marie-France Pisier","John Beck","Susan Sarandon","Raf Vallone","Clu Gulager","Charles Jarrott","Twentieth Century Fox Home Entertainment","http://www.rottentomatoes.com/m/other_side_of_midnight/"
"Showgirls","Feature Film","Paul Verhoeven",4.5,128,"1995","drama",43887,"1995-09-21","http://www.imdb.com/title/tt0114436/","0114436","Showgirls","1995","Drama","NC-17","131","Rotten",17,"Spilled",36,"Kyle MacLachlan","Elizabeth Berkley","Gina Gershon","Glenn Plummer","Robert Davi","Paul Verhoeven","MGM Home Entertainment","http://www.rottentomatoes.com/m/showgirls/"
"How She Move","Feature Film","Ian Iqbal Rashid",3.2,94,"2007","drama",4495,"2007-01-23","http://www.imdb.com/title/tt0770810/","0770810","How She Move","2008","Drama","PG-13","91","Fresh",65,"Spilled",50,"Rutina Wesley","Tracey 'Tre' Armstrong","Dwain Murphy","Brennan Gademans","Shawn Desman","Ian Iqbal Rashid","Paramount Vantage","http://www.rottentomatoes.com/m/how_she_move/"
"The Scarlet and the Black","TV Movie","Jerry London",7.8,143,"1983","drama, history, war",1584,"1983-02-02","http://www.imdb.com/title/tt0086251/","0086251","The Scarlet and the Black (The Vatican Pimpernel)","1983","Drama","Unrated","145",NA,-1,"Upright",88,"Gregory Peck","Olga Karlatos","Christopher Plummer","Edmund Purdom","John Gielgud","Jerry London",NA,"http://www.rottentomatoes.com/m/scarlet_and_the_black/"
"The Human Factor","Feature Film","Otto Preminger",6.2,115,"1979","drama, thriller",633,"1979-12-18","http://www.imdb.com/title/tt0080903/","0080903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Fabulous Baker Boys","Feature Film","Steve Kloves",6.8,114,"1989","drama, music, romance",15621,"1989-10-13","http://www.imdb.com/title/tt0097322/","0097322","The Fabulous Baker Boys","1989","Drama","R","116","Fresh",96,"Upright",69,"Elie Raab","Jeff Bridges","Michelle Pfeiffer","Beau Bridges","Ellie Raab","Steve Kloves","20th Century Fox","http://www.rottentomatoes.com/m/fabulous_baker_boys/"
"Wedding Crashers","Feature Film","David Dobkin",7,119,"2005","comedy, romance",238972,"2005-07-13","http://www.imdb.com/title/tt0396269/","0396269","Wedding Crashers","2005","Comedy","R","119","Certified Fresh",75,"Upright",70,"Owen Wilson","Vince Vaughn","Rachel McAdams","Christopher Walken","Isla Fisher","David Dobkin","New Line Cinema","http://www.rottentomatoes.com/m/wedding_crashers/"
"Hitler: The Last Ten Days","Feature Film","Ennio De Concini",6.8,108,"1973","biography, drama, history, war",866,"1973-04-20","http://www.imdb.com/title/tt0070184/","0070184","Hitler: The Last Ten Days","1973","Drama","PG","108",NA,-1,"Spilled",55,"Alec Guinness","Simon Ward","Adolfo Celi","Diane Cilento","Gabriele Ferzetti","Ennio De Concini",NA,"http://www.rottentomatoes.com/m/hitler_the_last_ten_days/"
"Marathon","Feature Film","Yoon-Chul Chung",8,117,"2005","biography, drama, sport",1546,"2005-01-27","http://www.imdb.com/title/tt0448621/","0448621","Marathon","2005","Art House & International","Unrated","117",NA,-1,"Upright",88,"Seung-woo Cho","Mi-suk Kim","Gi-yeong Lee","Seong-hyeon Baek","Nae-sang Ahn","Yoon-Chul Jeong","Asian Crush","http://www.rottentomatoes.com/m/10005640-marathon/"
"Sabrina the Teenage Witch","TV Movie","Tibor Takacs",6.1,91,"1996","comedy, family, fantasy",3845,"1996-04-07","http://www.imdb.com/title/tt0117534/","0117534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Footloose","Feature Film","Craig Brewer",5.8,113,"2011","comedy, drama, music, romance",30018,"2011-10-06","http://www.imdb.com/title/tt1068242/","1068242","Footloose","2011","Drama","PG-13","113","Fresh",71,"Upright",61,"Julianne Hough","Kenny Wormald","Dennis Quaid","Andie MacDowell","Miles Teller","Craig Brewer","Paramount Studios","http://www.rottentomatoes.com/m/footloose-2010/"
"The Slaughter Rule","Feature Film","Alex Smith, Andrew J. Smith",6.1,112,"2002","drama, sport",1874,"2002-01-11","http://www.imdb.com/title/tt0266971/","0266971","The Slaughter Rule","2002","Drama","R","112","Fresh",73,"Spilled",44,"Ryan Gosling","David Morse","Clea DuVall","Eddie Spears","Kelly Lynch","Alex Smith","Cowboy Pictures","http://www.rottentomatoes.com/m/slaughter_rule/"
"The War Zone","Feature Film","Tim Roth",7.5,98,"1999","drama",7248,"1999-01-29","http://www.imdb.com/title/tt0141974/","0141974","The War Zone","1999","Drama","R","98","Fresh",84,"Upright",82,"Ray Winstone","Tilda Swinton","Lara Belmont","Freddie Cunliffe","Kate Ashfield","Tim Roth","Lot 47","http://www.rottentomatoes.com/m/1093506-war_zone/"
"Sound of Noise","Feature Film","Ola Simonsson, Johannes Stjärne Nilsson",7.3,102,"2010","comedy, crime, music, romance, thriller",5447,"2010-05-18","http://www.imdb.com/title/tt1278449/","1278449","Sound of Noise","2012","Action & Adventure","R","102","Fresh",86,"Upright",77,"Bengt Nilsson","Sanna Persson","Sanna Persson Halapi","Magnus Borjeson","Fredrik Myhr","Johannes Stjarne Nilsson","Magnolia Pictures","http://www.rottentomatoes.com/m/sound_of_noise/"
"Camp Rock","TV Movie","Matthew Diamond",4.8,94,"2008","comedy, family, musical, romance",15639,"2008-06-20","http://www.imdb.com/title/tt1055366/","1055366","Camp Rock","2008","Television","G","90","Rotten",20,"Upright",76,"Demi Lovato","Joe Jonas","Paul Kevin Jonas","Nick Jonas","Maria Canals-Barrera","Matthew Diamond","Walt Disney Home Entertainment","http://www.rottentomatoes.com/m/camp_rock/"
"Stanley Kubrick: A Life in Pictures","Documentary","Jan Harlan",8,142,"2001","documentary, biography",7349,"2001-02-17","http://www.imdb.com/title/tt0278736/","0278736","Stanley Kubrick: A Life in Pictures","2001","Documentary","Unrated","141","Fresh",85,"Upright",89,"Steven Spielberg","Jack Nicholson","Alan Parker","Paul Mazursky","Malcolm McDowell","Jan Harlan",NA,"http://www.rottentomatoes.com/m/stanley_kubrick_a_life_in_pictures/"
"Return of the Killer Tomatoes!","Feature Film","John De Bello",5.1,98,"1988","comedy, horror, sci_fi",4895,"1988-04-22","http://www.imdb.com/title/tt0095989/","0095989","Return of the Killer Tomatoes!","1988","Horror","PG","99","Rotten",0,"Spilled",48,"John Astin","Anthony Starke","George Clooney","Steve Lundquist","Karen Mistal","John De Bello","Starmaker Entertainment","http://www.rottentomatoes.com/m/return_of_the_killer_tomatoes_the_sequel/"
"A Night in Heaven","Feature Film","John G. Avildsen",4.3,83,"1983","drama, romance",721,"1983-11-18","http://www.imdb.com/title/tt0086011/","0086011","A Night in Heaven","1983","Drama","R","85",NA,-1,"Spilled",30,"Lesley Ann Warren","Christopher Atkins","Robert Logan","Deborah Rush","Deney Terrio","John G. Avildsen","Twentieth Century-Fox Film Corporation","http://www.rottentomatoes.com/m/night_in_heaven/"
"Kevin Smith: Too Fat for 40!","TV Movie","Joey Figueroa, Zak Knutson",7.3,120,"2010","comedy",706,"2010-10-22","http://www.imdb.com/title/tt1705115/","1705115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"True Romance","Feature Film","Tony Scott",8,120,"1993","crime, drama, romance, thriller",139115,"1993-09-10","http://www.imdb.com/title/tt0108399/","0108399","True Romance","1993","Drama","R","116","Certified Fresh",92,"Upright",93,"Christian Slater","Patricia Arquette","Dennis Hopper","Val Kilmer","Gary Oldman","Tony Scott","Warner Bros.","http://www.rottentomatoes.com/m/true_romance/"
"Husbands","Feature Film","John Cassavetes",7.6,131,"1970","comedy, drama",2862,"1970-10","http://www.imdb.com/title/tt0065867/","0065867","Husbands","1970","Drama","PG-13","150","Fresh",71,"Upright",82,"Peter Falk","Ben Gazzara","Jenny Runacre","Jenny Lee Wright","Jenny Wright","John Cassavetes","Columbia Pictures","http://www.rottentomatoes.com/m/husbands/"
"The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers",6.7,129,"2003","action, adventure, sci_fi",311465,"2003-10-27","http://www.imdb.com/title/tt0242653/","0242653","The Matrix Revolutions","2003","Mystery & Suspense","R","129","Rotten",36,"Upright",61,"Daniel Bernhardt","Collin Chow","Keanu Reeves","Laurence Fishburne","Carrie-Anne Moss","The Wachowski Brothers","Warner Bros. Pictures","http://www.rottentomatoes.com/m/matrix_revolutions/"
"Deep Impact","Feature Film","Mimi Leder",6.1,120,"1998","action, drama, sci_fi, thriller",120290,"1998-05-07","http://www.imdb.com/title/tt0120647/","0120647","Deep Impact","1998","Drama","PG-13","121","Rotten",47,"Spilled",43,"Robert Duvall","Tea Leoni","Elijah Wood","Vanessa Redgrave","Maximilian Schell","Mimi Leder","Paramount Home Video","http://www.rottentomatoes.com/m/deep_impact/"
"Things Change","Feature Film","David Mamet",7,100,"1988","comedy, crime, drama",2291,"1988-10-21","http://www.imdb.com/title/tt0096259/","0096259","Things Change","1988","Drama","PG","100","Fresh",82,"Upright",79,"Don Ameche","Joe Mantegna","Robert Prosky","J.J. Johnston","Ricky Jay","David Mamet","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/things_change/"
"Oliver & Company","Feature Film","George Scribner",6.7,74,"1988","animation, adventure, family, musical",26215,"1988-11-13","http://www.imdb.com/title/tt0095776/","0095776","Oliver & Company","1988","Animation","G","72","Rotten",43,"Upright",63,"Joey Lawrence","Billy Joel","Cheech Marin","Bette Midler","Dom DeLuise","George Scribner",NA,"http://www.rottentomatoes.com/m/oliver_and_company/"
"Stay Cool","Feature Film","Ted Smith",5.3,94,"2009","comedy, drama, romance",2536,"2009-04-23","http://www.imdb.com/title/tt1235807/","1235807","Stay Cool","2011","Comedy","PG-13","94","Rotten",17,"Spilled",24,"Mark Polish","Winona Ryder","Hilary Duff","Sean Astin","Josh Holloway","Ted Smith","Cinedigm Films","http://www.rottentomatoes.com/m/stay_cool/"
"The Seekers","TV Movie","Sidney Hayers",7.3,240,"1979","drama, history, war",84,"1979-07-08","http://www.imdb.com/title/tt0079877/","0079877","The Seekers","1979","Drama","Unrated","200",NA,-1,"Spilled",33,"Timothy P. Murphy","Delta Burke","Ed Harris","Randolph Mantooth","George de Loy","Sidney Hayers","MCA Universal Home Video","http://www.rottentomatoes.com/m/the-seekers-1979/"
"Ernest Goes to Camp","Feature Film","John Cherry",5.4,92,"1987","family, comedy",8189,"1987-05-22","http://www.imdb.com/title/tt0092974/","0092974","Ernest Goes to Camp","1987","Comedy","PG","92","Fresh",62,"Spilled",51,"Jim Varney","Victoria Racimo","Iron Eyes Cody","Lyle Alzado","John Vernon","John R. Cherry III","Buena Vista Pictures","http://www.rottentomatoes.com/m/ernest_goes_to_camp/"
"The Typewriter, the Rifle & the Movie Camera","Documentary","Adam Simon",7.3,55,"1996","documentary, biography",261,"1996-06-28","http://www.imdb.com/title/tt0118004/","0118004","The Typewriter, the Rifle & the Movie Camera","1996","Documentary","Unrated","55",NA,-1,NA,90,"Samuel Fuller","Martin Scorsese","Jim Jarmusch","Quentin Tarantino","Tim Robbins","Adam Simon",NA,"http://www.rottentomatoes.com/m/the-typewriter-the-rifle-the-movie-camera/"
"Aces: Iron Eagle III","Feature Film","John Glen",3.3,98,"1992","action, drama",2142,"1992-01-09","http://www.imdb.com/title/tt0103617/","0103617","Iron Eagle III - Aces","1992","Drama","R","98","Rotten",0,"Spilled",25,"Louis Gossett Jr","Rachel McLish","Paul Freeman","Horst Buchholz","Christopher Cazenove","John Glenn","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/iron_eagle_3_aces/"
"To Be or Not to Be","Feature Film","Alan Johnson",6.7,107,"1983","comedy",7005,"1983-12-16","http://www.imdb.com/title/tt0086450/","0086450","To Be or Not to Be","1983","Drama","PG","108","Fresh",63,"Upright",77,"Mel Brooks","Anne Bancroft","Charles Durning","Tim Matheson","Christopher Lloyd","Alan Johnson",NA,"http://www.rottentomatoes.com/m/1021558-to_be_or_not_to_be/"
"Diary of a Wimpy Kid: Rodrick Rules","Feature Film","David Bowers",6.6,99,"2011","comedy, family",15233,"2011-03-17","http://www.imdb.com/title/tt1650043/","1650043","Diary of a Wimpy Kid 2: Rodrick Rules","2011","Drama","PG","100","Rotten",48,"Upright",62,"Zachary Gordon","Devon Bostick","Rachael Harris","Robert Capron","Steve Zahn","David Bowers","20th Century Fox","http://www.rottentomatoes.com/m/diary_of_a_wimpy_kid_2_rodrick_rules/"
"The Forger","Feature Film","Lawrence Roeck",5.4,94,"2012","drama",3225,"2012-07-03","http://www.imdb.com/title/tt1368858/","1368858","Carmel","2010","Drama","Unrated","",NA,-1,"Upright",61,"Hayden Panettiere","Josh Hutcherson","Alfred Molina","Lauren Bacall","Dina Eastwood","Lawrence Roeck",NA,"http://www.rottentomatoes.com/m/carmel_2010/"
"Silent Night, Deadly Night Part 2","Feature Film","Lee Harry",3.4,88,"1987","comedy, horror",3468,"1987-04-10","http://www.imdb.com/title/tt0093974/","0093974","Silent Night, Deadly Night - Pt. 2","1987","Drama","R","85",NA,-1,"Spilled",30,"Eric Freeman","James L. Newman","James Newman","Elizabeth Cayton","Jean Miller","Lee Harry","Live Home Video","http://www.rottentomatoes.com/m/silent_night_deadly_night_pt_2/"
"DuckTales the Movie: Treasure of the Lost Lamp","Feature Film","Bob Hathcock",6.9,74,"1990","animation, adventure, comedy, family, fantasy",19001,"1990-08-03","http://www.imdb.com/title/tt0099472/","0099472","DuckTales: The Movie - Treasure of the Lost Lamp","1990","Action & Adventure","G","74","Fresh",88,"Upright",69,"Russie Taylor","Rip Taylor","Terry McGovern","Frank Welker","Alan Young","Paul Brizzi",NA,"http://www.rottentomatoes.com/m/ducktales-the-movie/"
"Close Your Eyes","Feature Film","Nick Willing",6.2,108,"2002","crime, horror, mystery, thriller",2562,"2002-08-16","http://www.imdb.com/title/tt0286594/","0286594","Close Your Eyes (Doctor Sleep)","2002","Mystery & Suspense","R","108","Rotten",46,"Spilled",35,"Goran Visnjic","Shirley Henderson","Miranda Otto","Paddy Considine","Claire Rushbrook","Nick Willing","First Look","http://www.rottentomatoes.com/m/close-your-eyes/"
"Encounters","Feature Film","Pat Kelman",7.2,83,"2005","drama",28,"2005-04-15","http://www.imdb.com/title/tt0455459/","0455459","Encounters","2005","Drama","Unrated","",NA,-1,"Spilled",0,"Alexandra London-Thompson","David Kershaw","Deborah Jeffrey","Hannah Smith","Heather Coombs","Pat Kelman",NA,"http://www.rottentomatoes.com/m/encounters-speed-dating-can-hurt/"
"Best Boy","Documentary","Ira Wohl",7.5,111,"1979","documentary, biography",461,"1979-09-07","http://www.imdb.com/title/tt0078850/","0078850","Best Boy","1979","Documentary","Unrated","104",NA,-1,"Upright",95,"Philly Wohl",NA,NA,NA,NA,"Ira Wohl","Docurama","http://www.rottentomatoes.com/m/1002058-best_boy/"
"Vampires","Feature Film","John Carpenter",6.1,108,"1998","action, horror, thriller",37548,"1998-04-15","http://www.imdb.com/title/tt0120877/","0120877","Vampires","1998","Horror","R","107","Rotten",36,"Spilled",48,"James Woods","Daniel Baldwin","Sheryl Lee","Thomas Ian Griffith","Tim Guinee","John Carpenter","Columbia Pictures","http://www.rottentomatoes.com/m/1083910-vampires/"
"Twilight","Feature Film","Robert Benton",6.2,94,"1998","crime, drama, mystery, thriller",7488,"1998-03-06","http://www.imdb.com/title/tt0119594/","0119594","Twilight","1998","Mystery & Suspense","R","122","Rotten",59,"Spilled",31,"Cora Witherspoon","Paul Newman","Susan Sarandon","Gene Hackman","Reese Witherspoon","Robert Benton","Paramount Pictures","http://www.rottentomatoes.com/m/1082855-twilight/"
"Cyborg","Feature Film","Albert Pyun",5,86,"1989","action, sci_fi, thriller",20442,"1989-04-07","http://www.imdb.com/title/tt0097138/","0097138","Cyborg","1989","Action & Adventure","R","86","Rotten",14,"Spilled",31,"Jean-Claude Van Damme","Deborah Richter","Vincent Klyn","Alex Daniels","Dayle Haddon","Ablert Pyun","Cannon Home Video","http://www.rottentomatoes.com/m/cyborg/"
"Revolution","Feature Film","Hugh Hudson",5.2,126,"1985","adventure, drama, history, war",4397,"1985-12-25","http://www.imdb.com/title/tt0089913/","0089913","Revolution","1985","Drama","PG-13","125","Rotten",8,"Spilled",32,"Al Pacino","Donald Sutherland","Nastassja Kinski","Joan Plowright","Dave King","Hugh Hudson","Warner Home Video","http://www.rottentomatoes.com/m/1028715-revolution/"
"The Sicilian","Feature Film","Michael Cimino",5.3,115,"1987","action, crime, drama",3144,"1987-10-23","http://www.imdb.com/title/tt0093966/","0093966","The Sicilian","1987","Drama","R","146","Rotten",13,"Spilled",44,"Christopher Lambert","Joss Ackland","Terence Stamp","John Turturro","Barbara Sukowa","Michael Cimino",NA,"http://www.rottentomatoes.com/m/sicilian/"
