"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"234","tt0067093","Thu Jul 19 18:14:05 2012","Thu Jul 19 18:14:05 2012","","Fiddler on the Roof","Feature Film","Norman Jewison","8.0","181","1971","drama, family, musical, romance","26153","1971-10-21","http://www.imdb.com/title/tt0067093/"
"235","tt0067328","Thu Jul 19 18:14:10 2012","Thu Jul 19 18:14:10 2012","","The Last Picture Show","Feature Film","Peter Bogdanovich","8.1","118","1971","drama","27389","1971-10-03","http://www.imdb.com/title/tt0067328/"
"236","tt0067483","Thu Jul 19 18:14:21 2012","Thu Jul 19 18:14:21 2012","","Nicholas and Alexandra","Feature Film","Franklin J. Schaffner","7.3","183","1971","biography, drama, history, war","2857","1971-11-29","http://www.imdb.com/title/tt0067483/"
"237","tt0066206","Thu Jul 19 18:14:26 2012","Thu Jul 19 18:14:32 2012","&#9733 1971 Best Picture Winner &#9733","Patton","Feature Film","Franklin J. Schaffner","8.0","172","1970","biography, drama, war","66947","1970-02-04","http://www.imdb.com/title/tt0066206/"
"238","tt0065377","Thu Jul 19 18:14:38 2012","Thu Jul 19 18:14:38 2012","","Airport","Feature Film","George Seaton","6.6","137","1970","drama, thriller","11336","1970-03-05","http://www.imdb.com/title/tt0065377/"
"239","tt0065724","Thu Jul 19 18:14:48 2012","Thu Jul 19 18:14:48 2012","","Five Easy Pieces","Feature Film","Bob Rafelson","7.5","98","1970","drama","21727","1970-09-11","http://www.imdb.com/title/tt0065724/"
"240","tt0066011","Thu Jul 19 18:14:57 2012","Thu Jul 19 18:14:57 2012","","Love Story","Feature Film","Arthur Hiller","6.9","99","1970","drama, romance","19988","1970-12-16","http://www.imdb.com/title/tt0066011/"
"241","tt0066026","Thu Jul 19 18:15:14 2012","Thu Jul 19 18:15:14 2012","","MASH","Feature Film","Robert Altman","7.7","116","1970","comedy, war, drama","48766","1970-01-25","http://www.imdb.com/title/tt0066026/"
"242","tt0064665","Thu Jul 19 18:15:22 2012","Thu Jul 19 18:15:27 2012","&#9733 1970 Best Picture Winner &#9733","Midnight Cowboy","Feature Film","John Schlesinger","8.0","113","1969","drama","65486","1969-05-25","http://www.imdb.com/title/tt0064665/"
"243","tt0064030","Thu Jul 19 18:15:36 2012","Thu Jul 19 18:15:36 2012","","Anne of the Thousand Days","Feature Film","Charles Jarrott","7.5","145","1969","drama, history","4467","1969-12-18","http://www.imdb.com/title/tt0064030/"
"244","tt0064115","Thu Jul 19 18:15:44 2012","Thu Jul 19 18:15:44 2012","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","8.2","110","1969","biography, crime, western","120376","1969-09-23","http://www.imdb.com/title/tt0064115/"
"245","tt0064418","Thu Jul 19 18:15:51 2012","Thu Jul 19 18:15:51 2012","","Hello, Dolly!","Feature Film","Gene Kelly","7.2","146","1969","comedy, musical, romance","8566","1969-12-16","http://www.imdb.com/title/tt0064418/"
"246","tt0065234","Thu Jul 19 18:15:59 2012","Thu Jul 19 18:15:59 2012","","Z","Feature Film","Costa-Gavras","8.1","127","1969","crime, drama, history, mystery, thriller","15127","1969-02-26","http://www.imdb.com/title/tt0065234/"
"247","tt0063385","Fri Jul 20 10:30:33 2012","Fri Jul 20 10:30:38 2012","&#9733 1969 Best Picture Winner &#9733","Oliver!","Feature Film","Carol Reed","7.5","153","1968","drama, family, musical","20593","1968-09-26","http://www.imdb.com/title/tt0063385/"
"248","tt0062994","Fri Jul 20 10:30:45 2012","Fri Jul 20 10:30:45 2012","","Funny Girl","Feature Film","William Wyler","7.6","151","1968","biography, comedy, drama, musical, romance","10763","1968-09-18","http://www.imdb.com/title/tt0062994/"
"249","tt0063227","Fri Jul 20 10:30:50 2012","Fri Jul 20 10:30:50 2012","","The Lion in Winter","Feature Film","Anthony Harvey","8.2","134","1968","drama, history","20524","1968-10-30","http://www.imdb.com/title/tt0063227/"
"250","tt0063483","Fri Jul 20 10:31:05 2012","Fri Jul 20 10:31:05 2012","","Rachel, Rachel","Feature Film","Paul Newman","7.2","101","1968","drama, romance","1755","1968-08-26","http://www.imdb.com/title/tt0063483/"
"251","tt0063518","Fri Jul 20 10:31:16 2012","Fri Jul 20 10:31:16 2012","","Romeo and Juliet","Feature Film","Franco Zeffirelli","7.7","138","1968","drama, romance","21059","1968-03-04","http://www.imdb.com/title/tt0063518/"
"252","tt0061811","Fri Jul 20 10:31:27 2012","Tue Jul 24 13:17:21 2012","&#9733 1968 Best Picture Winner &#9733","In the Heat of the Night","Feature Film","Norman Jewison","8.0","109","1967","crime, drama, mystery, thriller","41974","1967-08-02","http://www.imdb.com/title/tt0061811/"
"253","tt0061418","Fri Jul 20 10:31:33 2012","Fri Jul 20 10:31:33 2012","","Bonnie and Clyde","Feature Film","Arthur Penn","7.9","111","1967","biography, crime, drama","69680","1967-07-18","http://www.imdb.com/title/tt0061418/"
"254","tt0061584","Fri Jul 20 10:31:42 2012","Fri Jul 20 10:31:42 2012","","Doctor Dolittle","Feature Film","Richard Fleischer","6.2","152","1967","adventure, comedy, family, fantasy, musical, romance","5303","1967-12-05","http://www.imdb.com/title/tt0061584/"
"255","tt0061722","Fri Jul 20 10:31:50 2012","Fri Jul 20 10:31:50 2012","","The Graduate","Feature Film","Mike Nichols","8.1","106","1967","comedy, drama, romance","175578","1967-12-21","http://www.imdb.com/title/tt0061722/"
"256","tt0061735","Fri Jul 20 10:32:00 2012","Fri Jul 20 10:32:00 2012","","Guess Who's Coming to Dinner","Feature Film","Stanley Kramer","7.8","108","1967","drama","24174","1967-12-11","http://www.imdb.com/title/tt0061735/"
"257","tt0060665","Fri Jul 20 10:32:10 2012","Fri Jul 20 10:32:16 2012","&#9733 1967 Best Picture Winner &#9733","A Man for All Seasons","Feature Film","Fred Zinnemann","8.0","120","1966","biography, drama, history","20245","1966-12-12","http://www.imdb.com/title/tt0060665/"
"258","tt0060086","Fri Jul 20 10:32:22 2012","Fri Jul 20 10:32:22 2012","","Alfie","Feature Film","Lewis Gilbert","7.1","114","1966","comedy, drama","9003","1966-03-29","http://www.imdb.com/title/tt0060086/"
"259","tt0060921","Fri Jul 20 10:32:42 2012","Fri Jul 20 10:32:42 2012","","The Russians Are Coming the Russians Are Coming","Feature Film","Norman Jewison","7.1","126","1966","comedy, war","5463","1966-05-25","http://www.imdb.com/title/tt0060921/"
"260","tt0060934","Fri Jul 20 10:32:53 2012","Fri Jul 20 10:32:53 2012","","The Sand Pebbles","Feature Film","Robert Wise","7.7","182","1966","adventure, drama, romance, war","8991","1966-12-20","http://www.imdb.com/title/tt0060934/"
"261","tt0061184","Fri Jul 20 10:33:10 2012","Fri Jul 20 10:33:10 2012","","Who's Afraid of Virginia Woolf?","Feature Film","Mike Nichols","8.1","131","1966","drama","44949","1966-06-21","http://www.imdb.com/title/tt0061184/"
"262","tt0059742","Fri Jul 20 10:33:17 2012","Fri Jul 20 10:33:23 2012","&#9733 1966 Best Picture Winner &#9733","The Sound of Music","Feature Film","Robert Wise","8.0","174","1965","biography, drama, family, musical, romance","118704","1965-03-02","http://www.imdb.com/title/tt0059742/"
"263","tt0059084","Fri Jul 20 10:33:31 2012","Fri Jul 20 10:33:31 2012","","Darling","Feature Film","John Schlesinger","7.2","128","1965","drama, romance","3389","1965-07","http://www.imdb.com/title/tt0059084/"
"264","tt0059113","Fri Jul 20 10:33:42 2012","Fri Jul 20 10:33:42 2012","","Doctor Zhivago","Feature Film","David Lean","8.0","197","1965","drama, romance, war","49052","1965-12-22","http://www.imdb.com/title/tt0059113/"
"265","tt0059712","Fri Jul 20 10:33:50 2012","Fri Jul 20 10:33:50 2012","","Ship of Fools","Feature Film","Stanley Kramer","7.2","149","1965","drama, romance, war","3337","1965-07-29","http://www.imdb.com/title/tt0059712/"
"266","tt0059798","Fri Jul 20 10:34:01 2012","Fri Jul 20 10:34:01 2012","","A Thousand Clowns","Feature Film","Fred Coe","7.6","118","1965","comedy, drama, romance","2212","1965-12-13","http://www.imdb.com/title/tt0059798/"
"267","tt0058385","Fri Jul 20 10:34:09 2012","Fri Jul 20 10:34:19 2012","&#9733 1965 Best Picture Winner &#9733","My Fair Lady","Feature Film","George Cukor","7.9","170","1964","drama, family, musical, romance","56253","1964-10-21","http://www.imdb.com/title/tt0058385/"
"268","tt0057877","Fri Jul 20 10:34:29 2012","Fri Jul 20 10:34:29 2012","","Becket","Feature Film","Peter Glenville","8.0","148","1964","biography, drama, history","9782","1964-03-11","http://www.imdb.com/title/tt0057877/"
"269","tt0057012","Fri Jul 20 10:34:38 2012","Fri Jul 20 10:34:38 2012","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","8.5","95","1964","comedy, war","281887","1964-01-29","http://www.imdb.com/title/tt0057012/"
"270","tt0058331","Fri Jul 20 10:34:47 2012","Fri Jul 20 10:34:47 2012","","Mary Poppins","Feature Film","Robert Stevenson","7.8","139","1964","comedy, family, fantasy, musical","84166","1964-08-27","http://www.imdb.com/title/tt0058331/"
"271","tt0057831","Fri Jul 20 10:34:53 2012","Fri Jul 20 10:34:53 2012","","Zorba the Greek","Feature Film","Michael Cacoyannis","7.8","142","1964","adventure, drama","13227","1964-12-14","http://www.imdb.com/title/tt0057831/"
"272","tt0057590","Fri Jul 20 10:35:00 2012","Fri Jul 20 10:35:05 2012","&#9733 1964 Best Picture Winner &#9733","Tom Jones","Feature Film","Tony Richardson","6.8","128","1963","adventure, comedy, history","7073","1963-09","http://www.imdb.com/title/tt0057590/"
"273","tt0056825","Fri Jul 20 10:35:18 2012","Fri Jul 20 10:35:18 2012","","America America","Feature Film","Elia Kazan","7.9","174","1963","drama","2936","1963-12-15","http://www.imdb.com/title/tt0056825/"
"274","tt0056937","Fri Jul 20 10:35:24 2012","Fri Jul 20 10:35:24 2012","","Cleopatra","Feature Film","Joseph L. Mankiewicz","7.0","192","1963","biography, drama, history, romance","18059","1963-06-12","http://www.imdb.com/title/tt0056937/"
"275","tt0056085","Fri Jul 20 10:35:34 2012","Fri Jul 20 10:35:34 2012","","How the West Was Won","Feature Film","John Ford, Henry Hathaway","7.1","164","1962","western","12335","1962-11-01","http://www.imdb.com/title/tt0056085/"
"276","tt0057251","Fri Jul 20 10:35:45 2012","Fri Jul 20 10:35:45 2012","","Lilies of the Field","Feature Film","Ralph Nelson","7.7","94","1963","drama, comedy","5713","1963-06","http://www.imdb.com/title/tt0057251/"
"277","tt0056172","Fri Jul 20 10:36:04 2012","Fri Jul 20 10:36:11 2012","&#9733 1963 Best Picture Winner &#9733","Lawrence of Arabia","Feature Film","David Lean","8.4","216","1962","adventure, biography, drama, history, war","152389","1962-12-10","http://www.imdb.com/title/tt0056172/"
"278","tt0056197","Fri Jul 20 10:36:21 2012","Fri Jul 20 10:36:21 2012","","The Longest Day","Feature Film","Ken Annakin, Andrew Marton","7.8","178","1962","action, drama, history, war","38315","1962-09-25","http://www.imdb.com/title/tt0056197/"
"279","tt0056262","Fri Jul 20 10:36:26 2012","Fri Jul 20 10:36:26 2012","","The Music Man","Feature Film","Morton DaCosta","7.7","151","1962","comedy, musical, romance","11852","1962-06-19","http://www.imdb.com/title/tt0056262/"
"280","tt0056264","Fri Jul 20 10:36:36 2012","Fri Jul 20 10:36:36 2012","","Mutiny on the Bounty","Feature Film","Lewis Milestone","7.2","178","1962","adventure, drama, history, romance","10169","1962-11-08","http://www.imdb.com/title/tt0056264/"
"281","tt0056592","Fri Jul 20 10:36:46 2012","Fri Jul 20 10:36:46 2012","","To Kill a Mockingbird","Feature Film","Robert Mulligan","8.4","129","1962","drama","168344","1962-12-25","http://www.imdb.com/title/tt0056592/"
"282","tt0055614","Fri Jul 20 10:36:54 2012","Fri Jul 20 10:36:59 2012","&#9733 1962 Best Picture Winner &#9733","West Side Story","Feature Film","Jerome Robbins, Robert Wise","7.6","152","1961","crime, drama, musical, romance, thriller","60002","1961-10-18","http://www.imdb.com/title/tt0055614/"
"283","tt0054866","Fri Jul 20 10:37:05 2012","Fri Jul 20 10:37:05 2012","","Fanny","Feature Film","Joshua Logan","7.1","134","1961","drama, romance","1151","1961-06-28","http://www.imdb.com/title/tt0054866/"
"284","tt0054953","Fri Jul 20 10:37:12 2012","Fri Jul 20 10:37:12 2012","","The Guns of Navarone","Feature Film","J. Lee Thompson","7.6","158","1961","action, adventure, drama, war","31312","1961-04-27","http://www.imdb.com/title/tt0054953/"
"285","tt0054997","Fri Jul 20 10:37:18 2012","Fri Jul 20 10:37:18 2012","","The Hustler","Feature Film","Robert Rossen","8.1","134","1961","drama, sport","51378","1961-09-25","http://www.imdb.com/title/tt0054997/"
"286","tt0055031","Fri Jul 20 10:37:29 2012","Fri Jul 20 10:37:29 2012","","Judgment at Nuremberg","Feature Film","Stanley Kramer","8.3","186","1961","drama, history, war","32432","1961-12-14","http://www.imdb.com/title/tt0055031/"
"287","tt0053604","Fri Jul 20 10:37:36 2012","Fri Jul 20 10:37:41 2012","&#9733 1961 Best Picture Winner &#9733","The Apartment","Feature Film","Billy Wilder","8.4","125","1960","comedy, drama, romance","85319","1960-06-15","http://www.imdb.com/title/tt0053604/"
"288","tt0053580","Fri Jul 20 10:37:46 2012","Fri Jul 20 10:37:46 2012","","The Alamo","Feature Film","John Wayne","6.9","167","1960","adventure, drama, history, war, western","9275","1960-10-24","http://www.imdb.com/title/tt0053580/"
"289","tt0053793","Fri Jul 20 10:37:53 2012","Fri Jul 20 10:37:53 2012","","Elmer Gantry","Feature Film","Richard Brooks","7.9","146","1960","drama","6817","1960-06-29","http://www.imdb.com/title/tt0053793/"
"290","tt0054326","Fri Jul 20 10:38:01 2012","Fri Jul 20 10:38:01 2012","","Sons and Lovers","Feature Film","Jack Cardiff","7.4","103","1960","drama","840","1960-05","http://www.imdb.com/title/tt0054326/"
"291","tt0054353","Fri Jul 20 10:38:08 2012","Fri Jul 20 10:38:08 2012","","The Sundowners","Feature Film","Fred Zinnemann","7.3","133","1960","drama, adventure","2447","1960-12-08","http://www.imdb.com/title/tt0054353/"
"292","tt0052618","Fri Jul 20 10:38:16 2012","Tue Jul 24 13:17:47 2012","&#9733 1960 Best Picture Winner &#9733","Ben-Hur","Feature Film","William Wyler","8.1","212","1959","adventure, drama","125454","1959-11-18","http://www.imdb.com/title/tt0052618/"
"293","tt0052561","Fri Jul 20 10:38:32 2012","Fri Jul 20 10:38:32 2012","","Anatomy of a Murder","Feature Film","Otto Preminger","8.1","160","1959","crime, drama, mystery, thriller","38046","1959-07-01","http://www.imdb.com/title/tt0052561/"
"294","tt0052738","Fri Jul 20 10:38:39 2012","Fri Jul 20 10:38:39 2012","","The Diary of Anne Frank","Feature Film","George Stevens","7.4","180","1959","biography, drama, family, history, war","8599","1959-03-18","http://www.imdb.com/title/tt0052738/"
"295","tt0053131","Fri Jul 20 10:38:46 2012","Fri Jul 20 10:38:46 2012","","The Nun's Story","Feature Film","Fred Zinnemann","7.6","149","1959","drama","5885","1959-06-18","http://www.imdb.com/title/tt0053131/"
"296","tt0053226","Fri Jul 20 10:38:55 2012","Fri Jul 20 10:38:55 2012","","Room at the Top","Feature Film","Jack Clayton","7.9","117","1959","drama, romance","2975","1959-01-22","http://www.imdb.com/title/tt0053226/"
"297","tt0051658","Tue Jul 24 13:20:39 2012","Tue Jul 24 13:29:20 2012","&#9733 1959 Best Picture Winner &#9733","Gigi","Feature Film","Vincente Minnelli","6.9","115","1958","comedy, musical, romance","12164","1958-05-15","http://www.imdb.com/title/tt0051658/"
"298","tt0051383","Tue Jul 24 13:21:36 2012","Tue Jul 24 13:21:36 2012","","Auntie Mame","Feature Film","Morton DaCosta","8.0","143","1958","comedy, drama","7194","1958-12-04","http://www.imdb.com/title/tt0051383/"
"299","tt0051459","Tue Jul 24 13:21:44 2012","Tue Jul 24 13:21:44 2012","","Cat on a Hot Tin Roof","Feature Film","Richard Brooks","8.1","108","1958","drama, romance","29138","1958-09-18","http://www.imdb.com/title/tt0051459/"
"300","tt0051525","Tue Jul 24 13:21:51 2012","Tue Jul 24 13:21:51 2012","","The Defiant Ones","Feature Film","Stanley Kramer","7.7","96","1958","crime, drama, thriller","7965","1958-07","http://www.imdb.com/title/tt0051525/"
"301","tt0052182","Tue Jul 24 13:21:59 2012","Tue Jul 24 13:21:59 2012","","Separate Tables","Feature Film","Delbert Mann","7.6","100","1958","drama, romance","3897","1958-12-18","http://www.imdb.com/title/tt0052182/"
"302","tt0050212","Tue Jul 24 13:22:09 2012","Tue Jul 24 13:29:27 2012","&#9733 1958 Best Picture Winner &#9733","The Bridge on the River Kwai","Feature Film","David Lean","8.3","161","1957","adventure, drama, war","118760","1957-10-02","http://www.imdb.com/title/tt0050212/"
"303","tt0050839","Tue Jul 24 13:22:20 2012","Tue Jul 24 13:22:20 2012","","Peyton Place","Feature Film","Mark Robson","7.2","157","1957","drama, romance","3576","1957-12-11","http://www.imdb.com/title/tt0050839/"
"304","tt0050933","Tue Jul 24 13:22:35 2012","Tue Jul 24 13:22:35 2012","","Sayonara","Feature Film","Joshua Logan","7.2","147","1957","drama, romance","3590","1957-12-05","http://www.imdb.com/title/tt0050933/"
"305","tt0050083","Tue Jul 24 13:22:46 2012","Tue Jul 24 13:22:46 2012","","12 Angry Men","Feature Film","Sidney Lumet","8.9","96","1957","drama","328599","1957-04-10","http://www.imdb.com/title/tt0050083/"
"306","tt0051201","Tue Jul 24 13:22:58 2012","Tue Jul 24 13:22:58 2012","","Witness for the Prosecution","Feature Film","Billy Wilder","8.5","116","1957","crime, drama, mystery","45643","1957-12-17","http://www.imdb.com/title/tt0051201/"
"307","tt0048960","Tue Jul 24 13:23:09 2012","Tue Jul 24 13:29:51 2012","&#9733 1957 Best Picture Winner &#9733","Around the World in Eighty Days","Feature Film","Michael Anderson","6.8","175","1956","adventure, comedy, family, fantasy, romance","14595","1956-10-17","http://www.imdb.com/title/tt0048960/"
"308","tt0049233","Tue Jul 24 13:23:19 2012","Tue Jul 24 13:23:19 2012","","Friendly Persuasion","Feature Film","William Wyler","7.5","137","1956","drama, war, western","4198","1956-11-01","http://www.imdb.com/title/tt0049233/"
"309","tt0049261","Tue Jul 24 13:23:34 2012","Tue Jul 24 13:23:34 2012","","Giant","Feature Film","George Stevens","7.7","201","1956","drama, romance","22531","1956-10-10","http://www.imdb.com/title/tt0049261/"
"310","tt0049408","Tue Jul 24 13:23:41 2012","Tue Jul 24 13:23:41 2012","","The King and I","Feature Film","Walter Lang","7.5","133","1956","drama, musical, romance","16928","1956-06-28","http://www.imdb.com/title/tt0049408/"
"311","tt0049833","Tue Jul 24 13:23:48 2012","Tue Jul 24 13:23:48 2012","","The Ten Commandments","Feature Film","Cecil B. de Mille","7.9","220","1956","adventure, drama","40589","1956-10-05","http://www.imdb.com/title/tt0049833/"
"312","tt0048356","Tue Jul 24 13:23:54 2012","Tue Jul 24 13:29:58 2012","&#9733 1956 Best Picture Winner &#9733","Marty","Feature Film","Delbert Mann","7.8","90","1955","drama, romance","12594","1955-04-11","http://www.imdb.com/title/tt0048356/"
"313","tt0048316","Tue Jul 24 13:24:01 2012","Tue Jul 24 13:24:01 2012","","Love Is a Many-Splendored Thing","Feature Film","Henry King","6.7","102","1955","biography, drama, romance, war","2883","1955-08-18","http://www.imdb.com/title/tt0048316/"
"314","tt0048380","Tue Jul 24 13:24:08 2012","Tue Jul 24 13:24:08 2012","","Mister Roberts","Feature Film","John Ford, Mervyn LeRoy","7.9","123","1955","comedy, drama, war","11550","1955-07-10","http://www.imdb.com/title/tt0048380/"
"315","tt0048491","Tue Jul 24 13:24:20 2012","Tue Jul 24 13:24:20 2012","","Picnic","Feature Film","Joshua Logan","7.2","115","1955","drama, romance","5671","1955-11","http://www.imdb.com/title/tt0048491/"
"316","tt0048563","Tue Jul 24 13:24:27 2012","Tue Jul 24 13:24:27 2012","","The Rose Tattoo","Feature Film","Daniel Mann","7.3","117","1955","comedy, drama, romance","2249","1955-12-12","http://www.imdb.com/title/tt0048563/"
"317","tt0047296","Tue Jul 24 13:24:34 2012","Tue Jul 24 13:30:06 2012","&#9733 1955 Best Picture Winner &#9733","On the Waterfront","Feature Film","Elia Kazan","8.3","108","1954","crime, drama","80200","1954-06-22","http://www.imdb.com/title/tt0047296/"
"318","tt0046816","Tue Jul 24 13:24:43 2012","Tue Jul 24 13:24:43 2012","","The Caine Mutiny","Feature Film","Edward Dmytryk","7.9","124","1954","drama, war","17919","1954-06-24","http://www.imdb.com/title/tt0046816/"
"319","tt0046874","Tue Jul 24 13:24:49 2012","Tue Jul 24 13:24:49 2012","","The Country Girl","Feature Film","George Seaton","7.4","104","1954","drama, music","3355","1954-12-11","http://www.imdb.com/title/tt0046874/"
"320","tt0047472","Tue Jul 24 13:24:54 2012","Tue Jul 24 13:24:54 2012","","Seven Brides for Seven Brothers","Feature Film","Stanley Donen","7.4","102","1954","comedy, drama, musical, romance, western","13650","1954-07-22","http://www.imdb.com/title/tt0047472/"
"321","tt0047580","Tue Jul 24 13:25:03 2012","Tue Jul 24 13:25:03 2012","","Three Coins in the Fountain","Feature Film","Jean Negulesco","6.3","102","1954","drama","1825","1954-05-20","http://www.imdb.com/title/tt0047580/"
"322","tt0045793","Tue Jul 24 13:25:12 2012","Tue Jul 24 13:30:16 2012","&#9733 1954 Best Picture Winner &#9733","From Here to Eternity","Feature Film","Fred Zinnemann","7.8","118","1953","drama, romance, war","29087","1953-08-05","http://www.imdb.com/title/tt0045793/"
"323","tt0045943","Tue Jul 24 13:25:20 2012","Tue Jul 24 13:25:20 2012","","Julius Caesar","Feature Film","Joseph L. Mankiewicz","7.4","120","1953","drama, history","6618","1953-05-08","http://www.imdb.com/title/tt0045943/"
"324","tt0046247","Tue Jul 24 13:25:27 2012","Tue Jul 24 13:25:27 2012","","The Robe","Feature Film","Henry Koster","6.8","135","1953","drama, history","5176","1953-09-16","http://www.imdb.com/title/tt0046247/"
"325","tt0046250","Tue Jul 24 13:25:33 2012","Tue Jul 24 13:25:33 2012","","Roman Holiday","Feature Film","William Wyler","8.1","118","1953","comedy, drama, romance","77042","1953-08-27","http://www.imdb.com/title/tt0046250/"
"326","tt0046303","Tue Jul 24 13:25:37 2012","Tue Jul 24 13:25:37 2012","","Shane","Feature Film","George Stevens","7.7","118","1953","drama, romance, western","24761","1953-04-23","http://www.imdb.com/title/tt0046303/"
"327","tt0044672","Tue Jul 24 13:25:44 2012","Tue Jul 24 13:30:28 2012","&#9733 1953 Best Picture Winner &#9733","The Greatest Show on Earth","Feature Film","Cecil B. DeMille","6.7","152","1952","drama, family, romance","7844","1952-01-10","http://www.imdb.com/title/tt0044672/"
"328","tt0044706","Tue Jul 24 13:25:50 2012","Tue Jul 24 13:25:50 2012","","High Noon","Feature Film","Fred Zinnemann","8.1","85","1952","western","65296","1952-07-07","http://www.imdb.com/title/tt0044706/"
"329","tt0044760","Tue Jul 24 13:25:55 2012","Tue Jul 24 13:25:55 2012","","Ivanhoe","Feature Film","Richard Thorpe","6.9","106","1952","adventure, drama, history, romance","5364","1952-06-12","http://www.imdb.com/title/tt0044760/"
"330","tt0044926","Tue Jul 24 13:26:06 2012","Tue Jul 24 13:26:06 2012","","Moulin Rouge","Feature Film","John Huston","7.2","119","1952","biography, drama, music, romance","3362","1952-12-23","http://www.imdb.com/title/tt0044926/"
"331","tt0045061","Tue Jul 24 13:26:14 2012","Tue Jul 24 13:26:14 2012","","The Quiet Man","Feature Film","John Ford","8.0","129","1952","comedy, drama, romance","22780","1952-06-06","http://www.imdb.com/title/tt0045061/"
"332","tt0043278","Tue Jul 24 13:26:27 2012","Tue Jul 24 13:30:43 2012","&#9733 1952 Best Picture Winner &#9733","An American in Paris","Feature Film","Vincente Minnelli","7.3","113","1951","musical, romance","17989","1951-08-26","http://www.imdb.com/title/tt0043278/"
"333","tt0043459","Tue Jul 24 13:26:38 2012","Tue Jul 24 13:26:38 2012","","Decision Before Dawn","Feature Film","Anatole Litvak","7.4","119","1951","drama, war","1454","1951-12-21","http://www.imdb.com/title/tt0043459/"
"334","tt0043924","Tue Jul 24 13:26:45 2012","Tue Jul 24 13:26:45 2012","","A Place in the Sun","Feature Film","George Stevens","7.9","122","1951","drama, romance","12860","1951-08-14","http://www.imdb.com/title/tt0043924/"
"335","tt0043949","Tue Jul 24 13:26:50 2012","Tue Jul 24 13:26:50 2012","","Quo Vadis","Feature Film","Mervyn LeRoy","7.2","171","1951","biography, drama, history, romance","8263","1951-11-08","http://www.imdb.com/title/tt0043949/"
"336","tt0044081","Tue Jul 24 13:26:58 2012","Tue Jul 24 13:26:58 2012","","A Streetcar Named Desire","Feature Film","Elia Kazan","8.1","122","1951","drama","67362","1951-09-18","http://www.imdb.com/title/tt0044081/"
"337","tt0042192","Tue Jul 24 13:27:04 2012","Tue Jul 24 13:30:56 2012","&#9733 1951 Best Picture Winner &#9733","All About Eve","Feature Film","Joseph L. Mankiewicz","8.4","138","1950","drama","66923","1950-10-13","http://www.imdb.com/title/tt0042192/"
"338","tt0042276","Tue Jul 24 13:27:10 2012","Tue Jul 24 13:27:10 2012","","Born Yesterday","Feature Film","George Cukor","7.6","103","1950","comedy, drama, romance","6459","1950-12-25","http://www.imdb.com/title/tt0042276/"
"339","tt0042451","Tue Jul 24 13:27:22 2012","Tue Jul 24 13:27:22 2012","","Father of the Bride","Feature Film","Vincente Minnelli","7.3","92","1950","comedy, romance","6711","1950-06-16","http://www.imdb.com/title/tt0042451/"
"340","tt0042646","Tue Jul 24 13:27:32 2012","Tue Jul 24 13:27:32 2012","","King Solomon's Mines","Feature Film","Compton Bennett, Andrew Marton","6.9","103","1950","adventure, romance, action","3908","1950-11-09","http://www.imdb.com/title/tt0042646/"
"341","tt0043014","Tue Jul 24 13:27:41 2012","Tue Jul 24 13:27:41 2012","","Sunset Blvd.","Feature Film","Billy Wilder","8.6","110","1950","drama, film_noir","110793","1950-08-10","http://www.imdb.com/title/tt0043014/"
"342","tt0041113","Tue Jul 24 13:27:52 2012","Tue Jul 24 13:31:07 2012","&#9733 1950 Best Picture Winner &#9733","All the King's Men","Feature Film","Robert Rossen","7.6","110","1949","drama","8041","1949-11-08","http://www.imdb.com/title/tt0041113/"
"343","tt0041163","Tue Jul 24 13:28:00 2012","Tue Jul 24 13:28:00 2012","","Battleground","Feature Film","William A. Wellman","7.6","118","1949","action, war, drama","4597","1949-11-09","http://www.imdb.com/title/tt0041163/"
"344","tt0041452","Tue Jul 24 13:28:13 2012","Tue Jul 24 13:28:13 2012","","The Heiress","Feature Film","William Wyler","8.2","115","1949","drama, romance","8220","1949-10-06","http://www.imdb.com/title/tt0041452/"
"345","tt0041587","Tue Jul 24 13:28:35 2012","Tue Jul 24 13:28:35 2012","","A Letter to Three Wives","Feature Film","Joseph L. Mankiewicz","7.8","103","1949","drama, romance","5163","1949-01-20","http://www.imdb.com/title/tt0041587/"
"346","tt0041996","Tue Jul 24 13:28:54 2012","Tue Jul 24 13:28:54 2012","","Twelve O'Clock High","Feature Film","Henry King","7.8","132","1949","action, drama, war","8695","1949-12-21","http://www.imdb.com/title/tt0041996/"
"347","tt0040416","Fri Jul 27 14:18:11 2012","Fri Jul 27 14:22:04 2012","&#9733 1949 Best Picture Winner &#9733","Hamlet","Feature Film","Laurence Olivier","7.9","155","1948","drama","9764","1948-05-06","http://www.imdb.com/title/tt0040416/"
"348","tt0040495","Fri Jul 27 14:18:18 2012","Fri Jul 27 14:18:18 2012","","Johnny Belinda","Feature Film","Jean Negulesco","7.9","102","1948","drama","2565","1948-09-14","http://www.imdb.com/title/tt0040495/"
