"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"231","tt0109348","Wed Jan  9 07:49:29 2013","Wed Jan  9 07:49:29 2013","","Bullets Over Broadway","Feature Film","Woody Allen","7.5","98","1994","comedy, crime","26526","1994-09-06","http://www.imdb.com/title/tt0109348/"
"232","tt0109707","Wed Jan  9 07:49:39 2013","Wed Jan  9 07:49:55 2013","2 OSCARS","Ed Wood","Feature Film","Tim Burton","7.9","127","1994","biography, comedy, drama","132128","1994-09-23","http://www.imdb.com/title/tt0109707/"
"233","tt0109306","Wed Jan  9 07:49:57 2013","Wed Jan  9 07:49:57 2013","","Blue Sky","Feature Film","Tony Richardson","6.4","101","1994","drama, romance","4769","1994-09-09","http://www.imdb.com/title/tt0109306/"
"234","tt0110480","Wed Jan  9 07:50:24 2013","Wed Jan  9 07:50:24 2013","","Maya Lin: A Strong Clear Vision","Documentary","Freida Lee Mock","7.3","105","1994","documentary, biography","334","1994-10","http://www.imdb.com/title/tt0110480/"
"235","tt0110357","Wed Jan  9 07:50:32 2013","Wed Jan  9 07:50:38 2013","2 OSCARS","The Lion King","Feature Film","Roger Allers, Rob Minkoff","8.5","89","1994","animation, adventure, drama, family, musical","510124","1994-06-15","http://www.imdb.com/title/tt0110357/"
"236","tt0111257","Wed Jan  9 07:50:46 2013","Wed Jan  9 07:50:52 2013","2 OSCARS","Speed","Feature Film","Jan de Bont","7.2","116","1994","action, crime, thriller","232845","1994-06-10","http://www.imdb.com/title/tt0111257/"
"237","tt0109830","Wed Jan  9 07:51:04 2013","Wed Jan  9 07:51:12 2013","6 OSCARS","Forrest Gump","Feature Film","Robert Zemeckis","8.8","142","1994","drama, romance","1005744","1994-06-23","http://www.imdb.com/title/tt0109830/"
"238","tt0111579","Wed Jan  9 07:51:35 2013","Wed Jan  9 07:51:35 2013","","Burnt by the Sun","Feature Film","Nikita Mikhalkov","8.0","135","1994","drama, history, war","10019","1994-05-21","http://www.imdb.com/title/tt0111579/"
"239","tt0103791","Wed Jan  9 07:53:16 2013","Wed Jan  9 07:53:16 2013","","Belle Epoque","Feature Film","Fernando Trueba","7.2","109","1992","comedy, drama, romance","6884","1992-12-04","http://www.imdb.com/title/tt0103791/"
"240","tt0107177","Wed Jan  9 07:53:29 2013","Wed Jan  9 07:53:29 2013","","I Am a Promise: The Children of Stanton Elementary School","Documentary","Susan Raymond","7.2","","1993","documentary","142","1993","http://www.imdb.com/title/tt0107177/"
"241","tt0107614","Wed Jan  9 07:53:33 2013","Wed Jan  9 07:53:33 2013","","Mrs. Doubtfire","Feature Film","Chris Columbus","6.8","125","1993","comedy, drama, family","153624","1993-11-24","http://www.imdb.com/title/tt0107614/"
"242","tt0106226","Wed Jan  9 07:54:00 2013","Wed Jan  9 07:54:00 2013","","The Age of Innocence","Feature Film","Martin Scorsese","7.3","139","1993","drama, romance","32281","1993-08-31","http://www.imdb.com/title/tt0106226/"
"243","tt0107290","Wed Jan  9 07:54:11 2013","Wed Jan  9 07:55:29 2013","3 OSCARS","Jurassic Park","Feature Film","Steven Spielberg","8.0","127","1993","adventure, sci_fi, thriller","466128","1993-06-09","http://www.imdb.com/title/tt0107290/"
"244","tt0107822","Wed Jan  9 07:54:21 2013","Wed Jan  9 07:55:49 2013","3 OSCARS","The Piano","Feature Film","Jane Campion","7.6","121","1993","drama, music, romance","58308","1993-05-15","http://www.imdb.com/title/tt0107822/"
"245","tt0106977","Wed Jan  9 07:54:38 2013","Wed Jan  9 07:54:38 2013","","The Fugitive","Feature Film","Andrew Davis","7.8","130","1993","action, adventure, crime, mystery, thriller","192730","1993-08-06","http://www.imdb.com/title/tt0106977/"
"246","tt0108052","Wed Jan  9 07:54:57 2013","Wed Jan  9 07:56:12 2013","7 OSCARS","Schindler's List","Feature Film","Steven Spielberg","8.9","195","1993","biography, drama, history","719797","1993-11-30","http://www.imdb.com/title/tt0108052/"
"247","tt0107818","Wed Jan  9 07:55:11 2013","Wed Jan  9 07:55:57 2013","2 OSCARS","Philadelphia","Feature Film","Jonathan Demme","7.7","125","1993","drama","161264","1993-12-22","http://www.imdb.com/title/tt0107818/"
"248","tt0104691","Wed Jan  9 07:58:22 2013","Wed Jan  9 07:58:22 2013","","The Last of the Mohicans","Feature Film","Michael Mann","7.8","112","1992","action, adventure, drama, romance, war","99767","1992-08-26","http://www.imdb.com/title/tt0104691/"
"249","tt0105265","Wed Jan  9 07:58:36 2013","Wed Jan  9 07:58:36 2013","","A River Runs Through It","Feature Film","Robert Redford","7.3","123","1992","drama","37169","1992-09-13","http://www.imdb.com/title/tt0105265/"
"250","tt0103874","Wed Jan  9 07:58:43 2013","Wed Jan  9 07:59:01 2013","3 OSCARS","Dracula","Feature Film","Francis Ford Coppola","7.5","128","1992","horror, romance","126362","1992-11-13","http://www.imdb.com/title/tt0103874/"
"251","tt0104070","Wed Jan  9 07:58:54 2013","Wed Jan  9 07:58:54 2013","","Death Becomes Her","Feature Film","Robert Zemeckis","6.4","104","1992","comedy, fantasy","69561","1992-07-31","http://www.imdb.com/title/tt0104070/"
"252","tt0103639","Wed Jan  9 07:59:12 2013","Wed Jan  9 07:59:38 2013","2 OSCARS","Aladdin","Feature Film","Ron Clements, John Musker","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","216570","1992-11-11","http://www.imdb.com/title/tt0103639/"
"253","tt0105089","Wed Jan  9 07:59:49 2013","Wed Jan  9 07:59:49 2013","","The Panama Deception","Documentary","Barbara Trent","7.5","91","1992","documentary, history, war","791","1992-07-31","http://www.imdb.com/title/tt0105089/"
"254","tt0104952","Wed Jan  9 08:00:00 2013","Wed Jan  9 08:00:00 2013","","My Cousin Vinny","Feature Film","Jonathan Lynn","7.5","120","1992","comedy, crime","75410","1992-03-13","http://www.imdb.com/title/tt0104952/"
"255","tt0104036","Wed Jan  9 08:00:12 2013","Wed Jan  9 08:00:12 2013","","The Crying Game","Feature Film","Neil Jordan","7.3","112","1992","crime, drama, romance, thriller","37965","1992-09-02","http://www.imdb.com/title/tt0104036/"
"256","tt0104507","Wed Jan  9 08:00:34 2013","Wed Jan  9 08:00:34 2013","","Indochine","Feature Film","Régis Wargnier","7.1","159","1992","drama, romance","6780","1992-04-15","http://www.imdb.com/title/tt0104507/"
"257","tt0104454","Wed Jan  9 08:00:45 2013","Wed Jan  9 08:00:57 2013","3 OSCARS","Howards End","Feature Film","James Ivory","7.5","140","1992","drama, romance","19522","1992-03-13","http://www.imdb.com/title/tt0104454/"
"258","tt0105323","Wed Jan  9 08:01:01 2013","Wed Jan  9 08:01:01 2013","","Scent of a Woman","Feature Film","Martin Brest","8.0","156","1992","drama","172675","1992-12-23","http://www.imdb.com/title/tt0105323/"
"259","tt0105695","Wed Jan  9 08:01:19 2013","Wed Jan  9 08:01:25 2013","4 OSCARS","Unforgiven","Feature Film","Clint Eastwood","8.3","131","1992","western","237399","1992-08-03","http://www.imdb.com/title/tt0105695/"
"260","tt0101516","Wed Jan  9 08:03:17 2013","Wed Jan  9 08:03:46 2013","2 OSCARS","Bugsy","Feature Film","Barry Levinson","6.8","136","1991","biography, crime, drama","19649","1991-12-10","http://www.imdb.com/title/tt0101516/"
"261","tt0102138","Wed Jan  9 08:03:27 2013","Wed Jan  9 08:04:07 2013","2 OSCARS","JFK","Feature Film","Oliver Stone","8.0","189","1991","drama, history, thriller","103534","1991-12-20","http://www.imdb.com/title/tt0102138/"
"262","tt0103064","Wed Jan  9 08:03:39 2013","Wed Jan  9 08:04:13 2013","4 OSCARS","Terminator 2: Judgment Day","Feature Film","James Cameron","8.5","137","1991","action, sci_fi","619568","1991-07-01","http://www.imdb.com/title/tt0103064/"
"263","tt0103074","Wed Jan  9 08:04:35 2013","Wed Jan  9 08:04:35 2013","","Thelma & Louise","Feature Film","Ridley Scott","7.4","130","1991","adventure, crime, drama, thriller","88647","1991-05-24","http://www.imdb.com/title/tt0103074/"
"264","tt0102114","Wed Jan  9 08:05:01 2013","Wed Jan  9 08:05:01 2013","","In the Shadow of the Stars","Documentary","Allie Light, Irving Saraf","6.5","93","1991","documentary","117","1991-08-14","http://www.imdb.com/title/tt0102114/"
"265","tt0102426","Wed Jan  9 08:05:15 2013","Wed Jan  9 08:05:15 2013","","Mediterraneo","Feature Film","Gabriele Salvatores","7.4","96","1991","comedy, drama, war","9715","1991-01-31","http://www.imdb.com/title/tt0102426/"
"266","tt0101889","Wed Jan  9 08:05:25 2013","Wed Jan  9 08:05:25 2013","","The Fisher King","Feature Film","Terry Gilliam","7.6","137","1991","comedy, drama","56784","1991-09-13","http://www.imdb.com/title/tt0101889/"
"267","tt0101587","Wed Jan  9 08:05:32 2013","Wed Jan  9 08:05:32 2013","","City Slickers","Feature Film","Ron Underwood","6.7","113","1991","comedy, western","36014","1991-06-07","http://www.imdb.com/title/tt0101587/"
"268","tt0102926","Wed Jan  9 08:05:48 2013","Wed Jan  9 08:05:56 2013","5 OSCARS","The Silence of the Lambs","Feature Film","Jonathan Demme","8.6","118","1991","drama, thriller","718737","1991-01-30","http://www.imdb.com/title/tt0102926/"
"269","tt0101414","Wed Jan  9 08:06:07 2013","Wed Jan  9 08:06:16 2013","2 OSCARS","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","8.1","84","1991","animation, family, fantasy, musical, romance","253238","1991-09-29","http://www.imdb.com/title/tt0101414/"
"270","tt0100470","Wed Jan  9 08:09:16 2013","Wed Jan  9 08:09:16 2013","","Journey of Hope","Feature Film","Xavier Koller","7.7","110","1990","drama","1186","1990-08","http://www.imdb.com/title/tt0100470/"
"271","tt0099685","Wed Jan  9 08:09:22 2013","Wed Jan  9 08:09:22 2013","","Goodfellas","Feature Film","Martin Scorsese","8.7","146","1990","biography, crime, drama","611037","1990-09-12","http://www.imdb.com/title/tt0099685/"
"272","tt0100157","Wed Jan  9 08:09:38 2013","Wed Jan  9 08:09:38 2013","","Misery","Feature Film","Rob Reiner","7.8","107","1990","thriller","118368","1990-11-30","http://www.imdb.com/title/tt0100157/"
"273","tt0099348","Wed Jan  9 08:09:49 2013","Wed Jan  9 08:10:02 2013","7 OSCARS","Dances with Wolves","Feature Film","Kevin Costner","8.0","181","1990","adventure, drama, western","163584","1990-10-19","http://www.imdb.com/title/tt0099348/"
"274","tt0099422","Wed Jan  9 08:10:02 2013","Wed Jan  9 08:10:14 2013","3 OSCARS","Dick Tracy","Feature Film","Warren Beatty","6.1","105","1990","action, comedy, crime, romance, thriller","43802","1990-06-14","http://www.imdb.com/title/tt0099422/"
"275","tt0099653","Wed Jan  9 08:10:30 2013","Wed Jan  9 08:10:46 2013","2 OSCARS","Ghost","Feature Film","Jerry Zucker","7.0","127","1990","drama, fantasy, romance, thriller","137845","1990-07-13","http://www.imdb.com/title/tt0099653/"
"276","tt0099810","Wed Jan  9 08:10:40 2013","Wed Jan  9 08:10:40 2013","","The Hunt for Red October","Feature Film","John McTiernan","7.6","135","1990","action, adventure, thriller","129260","1990-03-02","http://www.imdb.com/title/tt0099810/"
"277","tt0099028","Wed Jan  9 08:10:59 2013","Wed Jan  9 08:10:59 2013","","American Dream","Documentary","Barbara Kopple, Cathy Caplan","7.9","98","1990","documentary","579","1990-10-06","http://www.imdb.com/title/tt0099028/"
"278","tt0100486","Wed Jan  9 08:11:10 2013","Wed Jan  9 08:11:10 2013","","Reversal of Fortune","Feature Film","Barbet Schroeder","7.2","111","1990","biography, drama, mystery","10183","1990-09-12","http://www.imdb.com/title/tt0100486/"
"279","tt0099334","Wed Jan  9 08:11:17 2013","Wed Jan  9 08:11:17 2013","","Cyrano de Bergerac","Feature Film","Jean-Paul Rappeneau","7.6","137","1990","biography, comedy, drama, history, romance","16185","1990-03-28","http://www.imdb.com/title/tt0099334/"
"280","tt0095765","Wed Jan  9 08:13:18 2013","Wed Jan  9 08:13:18 2013","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","8.5","155","1988","drama","124764","1988-09-29","http://www.imdb.com/title/tt0095765/"
"281","tt0096754","Wed Jan  9 08:13:33 2013","Wed Jan  9 08:13:33 2013","","The Abyss","Feature Film","James Cameron","7.6","139","1989","adventure, drama, sci_fi, thriller","117427","1989-08-09","http://www.imdb.com/title/tt0096754/"
"282","tt0097441","Wed Jan  9 08:13:44 2013","Wed Jan  9 08:13:56 2013","3 OSCARS","Glory","Feature Film","Edward Zwick","8.0","122","1989","drama, history, war","94566","1989-12-15","http://www.imdb.com/title/tt0097441/"
"283","tt0097937","Wed Jan  9 08:13:57 2013","Wed Jan  9 08:14:04 2013","2 OSCARS","My Left Foot","Feature Film","Jim Sheridan","7.9","103","1989","biography, drama","43776","1989-02-24","http://www.imdb.com/title/tt0097937/"
"284","tt0097165","Wed Jan  9 08:14:20 2013","Wed Jan  9 08:14:20 2013","","Dead Poets Society","Feature Film","Peter Weir","8.0","128","1989","drama","243930","1989-06-02","http://www.imdb.com/title/tt0097165/"
"285","tt0097499","Wed Jan  9 08:14:34 2013","Wed Jan  9 08:14:34 2013","","Henry V","Feature Film","Kenneth Branagh","7.8","137","1989","action, biography, drama, history, romance, war","21506","1989-10-06","http://www.imdb.com/title/tt0097499/"
"286","tt0097576","Wed Jan  9 08:14:44 2013","Wed Jan  9 08:14:44 2013","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8.3","127","1989","action, adventure","428618","1989-05-24","http://www.imdb.com/title/tt0097576/"
"287","tt0097757","Wed Jan  9 08:14:58 2013","Wed Jan  9 08:15:31 2013","2 OSCARS","The Little Mermaid","Feature Film","Ron Clements, John Musker","7.6","83","1989","animation, family, fantasy, musical, romance","137983","1989-11-15","http://www.imdb.com/title/tt0097757/"
"288","tt0097239","Wed Jan  9 08:15:11 2013","Wed Jan  9 08:15:19 2013","4 OSCARS","Driving Miss Daisy","Feature Film","Bruce Beresford","7.4","99","1989","comedy, drama","61725","1989-12-13","http://www.imdb.com/title/tt0097239/"
"289","tt0468569","Wed Jan  9 08:15:21 2013","Wed Jan  9 08:15:21 2013","","The Dark Knight","Feature Film","Christopher Nolan","9.0","152","2008","action, crime, drama","1390234","2008-07-14","http://www.imdb.com/title/tt0468569/"
"290","tt0096895","Wed Jan  9 08:15:33 2013","Wed Jan  9 08:15:33 2013","","Batman","Feature Film","Tim Burton","7.6","126","1989","action, adventure","236019","1989-06-19","http://www.imdb.com/title/tt0096895/"
"291","tt0096969","Wed Jan  9 08:15:56 2013","Wed Jan  9 08:16:07 2013","2 OSCARS","Born on the Fourth of July","Feature Film","Oliver Stone","7.2","145","1989","biography, drama, war","68580","1989-12-20","http://www.imdb.com/title/tt0096969/"
"292","tt0097099","Wed Jan  9 08:16:11 2013","Wed Jan  9 08:16:11 2013","","Common Threads: Stories from the Quilt","Documentary","Rob Epstein, Jeffrey Friedman","8.0","79","1989","documentary, biography, history","468","1989","http://www.imdb.com/title/tt0097099/"
"293","tt0096438","Wed Jan  9 08:18:25 2013","Wed Jan  9 08:20:31 2013","3 OSCARS","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","7.7","104","1988","animation, comedy, crime, family, fantasy","120239","1988-06-21","http://www.imdb.com/title/tt0096438/"
"294","tt0094947","Wed Jan  9 08:18:35 2013","Wed Jan  9 08:20:39 2013","3 OSCARS","Dangerous Liaisons","Feature Film","Stephen Frears","7.7","119","1988","drama, romance","48561","1988-12-16","http://www.imdb.com/title/tt0094947/"
"295","tt0095647","Wed Jan  9 08:18:48 2013","Wed Jan  9 08:18:48 2013","","Mississippi Burning","Feature Film","Alan Parker","7.8","128","1988","crime, drama, mystery, thriller","58619","1988-12-09","http://www.imdb.com/title/tt0095647/"
"296","tt0093713","Wed Jan  9 08:19:01 2013","Wed Jan  9 08:19:01 2013","","Pelle the Conqueror","Feature Film","Bille August","7.9","157","1987","drama","7011","1987-12-25","http://www.imdb.com/title/tt0093713/"
"297","tt0096463","Wed Jan  9 08:19:15 2013","Wed Jan  9 08:19:15 2013","","Working Girl","Feature Film","Mike Nichols","6.7","113","1988","comedy, drama, romance","36818","1988-12-20","http://www.imdb.com/title/tt0096463/"
"298","tt0095638","Wed Jan  9 08:19:19 2013","Wed Jan  9 08:19:19 2013","","The Milagro Beanfield War","Feature Film","Robert Redford","6.9","117","1988","comedy, fantasy, drama","4790","1988-03-18","http://www.imdb.com/title/tt0095638/"
"299","tt0095159","Wed Jan  9 08:19:37 2013","Wed Jan  9 08:19:37 2013","","A Fish Called Wanda","Feature Film","Charles Crichton","7.6","108","1988","comedy, crime","99963","1988-07-07","http://www.imdb.com/title/tt0095159/"
"300","tt0094608","Wed Jan  9 08:19:48 2013","Wed Jan  9 08:19:48 2013","","The Accused","Feature Film","Jonathan Kaplan","7.1","111","1988","crime, drama","21680","1988-10-14","http://www.imdb.com/title/tt0094608/"
"301","tt0094747","Wed Jan  9 08:20:02 2013","Wed Jan  9 08:20:02 2013","","Bird","Feature Film","Clint Eastwood","7.2","161","1988","biography, drama, music","8117","1988-05","http://www.imdb.com/title/tt0094747/"
"302","tt0094606","Wed Jan  9 08:20:10 2013","Wed Jan  9 08:20:10 2013","","The Accidental Tourist","Feature Film","Lawrence Kasdan","6.8","121","1988","drama, romance","11250","1988-12-23","http://www.imdb.com/title/tt0094606/"
"303","tt0095953","Wed Jan  9 08:20:16 2013","Wed Jan  9 08:20:23 2013","4 OSCARS","Rain Man","Feature Film","Barry Levinson","8.0","133","1988","drama","347575","1988-12-12","http://www.imdb.com/title/tt0095953/"
"304","tt0094721","Wed Jan  9 08:21:04 2013","Wed Jan  9 08:21:04 2013","","Beetlejuice","Feature Film","Tim Burton","7.4","92","1988","comedy, fantasy","160994","1988-03-29","http://www.imdb.com/title/tt0094721/"
"305","tt0095341","Wed Jan  9 08:21:10 2013","Wed Jan  9 08:21:10 2013","","Hôtel Terminus","Documentary","Marcel Ophüls","7.8","267","1988","documentary, biography","774","1988-10-06","http://www.imdb.com/title/tt0095341/"
"306","tt0092603","Wed Jan  9 08:23:49 2013","Wed Jan  9 08:23:49 2013","","Babette's Feast","Feature Film","Gabriel Axel","7.8","102","1987","drama, music","12234","1987-05","http://www.imdb.com/title/tt0092603/"
"307","tt0093148","Wed Jan  9 08:23:58 2013","Wed Jan  9 08:23:58 2013","","Harry and the Hendersons","Feature Film","William Dear","5.8","110","1987","comedy, family, fantasy","21236","1987-06-05","http://www.imdb.com/title/tt0093148/"
"308","tt0092890","Wed Jan  9 08:24:17 2013","Wed Jan  9 08:24:17 2013","","Dirty Dancing","Feature Film","Emile Ardolino","6.8","100","1987","drama, music, romance","121081","1987-05-12","http://www.imdb.com/title/tt0092890/"
"309","tt0093260","Wed Jan  9 08:24:24 2013","Wed Jan  9 08:24:24 2013","","Innerspace","Feature Film","Joe Dante","6.7","120","1987","action, adventure, comedy, sci_fi, thriller","37244","1987-07-01","http://www.imdb.com/title/tt0093260/"
"310","tt0094226","Wed Jan  9 08:24:57 2013","Wed Jan  9 08:24:57 2013","","The Untouchables","Feature Film","Brian De Palma","8.0","119","1987","crime, drama, thriller","196445","1987-06-02","http://www.imdb.com/title/tt0094226/"
"311","tt0093565","Wed Jan  9 08:25:02 2013","Wed Jan  9 08:25:08 2013","3 OSCARS","Moonstruck","Feature Film","Norman Jewison","7.1","102","1987","comedy, drama, romance","31530","1987-12-16","http://www.imdb.com/title/tt0093565/"
"312","tt0094291","Wed Jan  9 08:25:34 2013","Wed Jan  9 08:25:34 2013","","Wall Street","Feature Film","Oliver Stone","7.4","126","1987","crime, drama","108672","1987-12-11","http://www.imdb.com/title/tt0094291/"
"313","tt0093389","Wed Jan  9 08:25:40 2013","Wed Jan  9 08:25:47 2013","9 OSCARS","The Last Emperor","Feature Film","Bernardo Bertolucci","7.8","163","1987","biography, drama, history","61541","1987-10-04","http://www.imdb.com/title/tt0093389/"
"314","tt0090576","Wed Jan  9 08:28:05 2013","Wed Jan  9 08:28:05 2013","","The Assault","Feature Film","Fons Rademakers","7.3","155","1986","drama, history, romance, war","2370","1986-02-06","http://www.imdb.com/title/tt0090576/"
"315","tt0091530","Wed Jan  9 08:28:22 2013","Wed Jan  9 08:28:22 2013","","The Mission","Feature Film","Roland Joffé","7.5","125","1986","adventure, drama, history","39636","1986-05-16","http://www.imdb.com/title/tt0091530/"
"316","tt0091867","Wed Jan  9 08:28:32 2013","Wed Jan  9 08:29:46 2013","3 OSCARS","A Room with a View","Feature Film","James Ivory","7.4","117","1985","drama, romance","26014","1985-12-13","http://www.imdb.com/title/tt0091867/"
"317","tt0092099","Wed Jan  9 08:29:25 2013","Wed Jan  9 08:29:25 2013","","Top Gun","Feature Film","Tony Scott","6.8","110","1986","action, drama, romance","191490","1986-05-12","http://www.imdb.com/title/tt0092099/"
"318","tt0090605","Wed Jan  9 08:29:49 2013","Wed Jan  9 08:29:57 2013","2 OSCARS","Aliens","Feature Film","James Cameron","8.4","137","1986","action, adventure, sci_fi, thriller","414696","1986-07-18","http://www.imdb.com/title/tt0090605/"
"319","tt0090863","Wed Jan  9 08:30:23 2013","Wed Jan  9 08:30:23 2013","","The Color of Money","Feature Film","Martin Scorsese","7.0","119","1986","drama, sport","51638","1986-10-08","http://www.imdb.com/title/tt0090863/"
"320","tt0091167","Wed Jan  9 08:30:36 2013","Wed Jan  9 08:30:45 2013","3 OSCARS","Hannah and Her Sisters","Feature Film","Woody Allen","8.0","103","1986","comedy, drama","46198","1986-02-07","http://www.imdb.com/title/tt0091167/"
"321","tt0091763","Wed Jan  9 08:30:47 2013","Wed Jan  9 08:30:55 2013","4 OSCARS","Platoon","Feature Film","Oliver Stone","8.1","120","1986","drama, war","250496","1986-12-19","http://www.imdb.com/title/tt0091763/"
"322","tt0090830","Wed Jan  9 08:31:13 2013","Wed Jan  9 08:31:13 2013","","Children of a Lesser God","Feature Film","Randa Haines","7.2","119","1986","drama, romance","10573","1986-09-13","http://www.imdb.com/title/tt0090830/"
"323","tt0091064","Wed Jan  9 08:31:23 2013","Wed Jan  9 08:31:23 2013","","The Fly","Feature Film","David Cronenberg","7.5","96","1986","horror, sci_fi","101958","1986-08-15","http://www.imdb.com/title/tt0091064/"
"324","tt0090557","Wed Jan  9 08:31:30 2013","Wed Jan  9 08:31:30 2013","","'Round Midnight","Feature Film","Bertrand Tavernier","7.4","133","1986","drama, music","3439","1986-09-12","http://www.imdb.com/title/tt0090557/"
"325","tt0089276","Wed Jan  9 08:33:33 2013","Wed Jan  9 08:33:33 2013","","The Official Story","Feature Film","Luis Puenzo","7.7","112","1985","drama, history, war","4626","1985-04-03","http://www.imdb.com/title/tt0089276/"
"326","tt0088763","Wed Jan  9 08:33:43 2013","Wed Jan  9 08:33:43 2013","","Back to the Future","Feature Film","Robert Zemeckis","8.5","116","1985","adventure, comedy, sci_fi","585976","1985-07-03","http://www.imdb.com/title/tt0088763/"
"327","tt0089881","Wed Jan  9 08:33:50 2013","Wed Jan  9 08:33:50 2013","","Ran","Feature Film","Akira Kurosawa","8.3","162","1985","action, drama, war","66376","1985-06-01","http://www.imdb.com/title/tt0089881/"
"328","tt0089560","Wed Jan  9 08:34:07 2013","Wed Jan  9 08:34:07 2013","","Mask","Feature Film","Peter Bogdanovich","7.2","120","1985","biography, drama","18750","1985-03-08","http://www.imdb.com/title/tt0089560/"
"329","tt0090319","Wed Jan  9 08:34:18 2013","Wed Jan  9 08:34:18 2013","","White Nights","Feature Film","Taylor Hackford","6.5","136","1985","drama","4724","1985-12-06","http://www.imdb.com/title/tt0090319/"
"330","tt0090329","Wed Jan  9 08:34:32 2013","Wed Jan  9 08:34:40 2013","2 OSCARS","Witness","Feature Film","Peter Weir","7.5","112","1985","crime, drama, romance, thriller","59151","1985-02-08","http://www.imdb.com/title/tt0090329/"
"331","tt0090203","Wed Jan  9 08:34:51 2013","Wed Jan  9 08:34:51 2013","","The Trip to Bountiful","Feature Film","Peter Masterson","7.6","108","1985","drama","2747","1985-12-20","http://www.imdb.com/title/tt0090203/"
"332","tt0089755","Wed Jan  9 08:35:02 2013","Wed Jan  9 08:35:52 2013","7 OSCARS","Out of Africa","Feature Film","Sydney Pollack","7.2","161","1985","biography, drama, romance","44933","1985-12-10","http://www.imdb.com/title/tt0089755/"
"333","tt0089424","Wed Jan  9 08:35:15 2013","Wed Jan  9 08:35:15 2013","","Kiss of the Spider Woman","Feature Film","Hector Babenco","7.4","120","1985","drama","9491","1985-05-13","http://www.imdb.com/title/tt0089424/"
"334","tt0088933","Wed Jan  9 08:35:27 2013","Wed Jan  9 08:35:40 2013","2 OSCARS","Cocoon","Feature Film","Ron Howard","6.6","117","1985","sci_fi","40306","1985-06-21","http://www.imdb.com/title/tt0088933/"
"335","tt0089841","Wed Jan  9 08:35:42 2013","Wed Jan  9 08:35:42 2013","","Prizzi's Honor","Feature Film","John Huston","6.8","130","1985","comedy, crime, drama, romance","16963","1985-06-13","http://www.imdb.com/title/tt0089841/"
"336","tt0087957","Wed Jan  9 08:38:00 2013","Wed Jan  9 08:38:00 2013","","Purple Rain","Feature Film","Albert Magnoli","6.3","111","1984","drama, music, musical, romance","10928","1984-07-27","http://www.imdb.com/title/tt0087957/"
"337","tt0087469","Wed Jan  9 08:38:14 2013","Wed Jan  9 08:38:14 2013","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","7.6","118","1984","action, adventure","271947","1984-05-23","http://www.imdb.com/title/tt0087469/"
"338","tt0088414","Wed Jan  9 08:38:27 2013","Wed Jan  9 08:38:27 2013","","The Woman in Red","Feature Film","Gene Wilder","5.8","87","1984","comedy, romance","8844","1984-08-15","http://www.imdb.com/title/tt0088414/"
"339","tt0087144","Wed Jan  9 08:38:40 2013","Wed Jan  9 08:38:40 2013","","Dangerous Moves","Feature Film","Richard Dembo","6.7","110","1984","drama, thriller","709","1984-04-15","http://www.imdb.com/title/tt0087144/"
"340","tt0087553","Wed Jan  9 08:38:46 2013","Wed Jan  9 08:38:52 2013","3 OSCARS","The Killing Fields","Feature Film","Roland Joffé","7.9","141","1984","drama, history, war","38939","1984-11-02","http://www.imdb.com/title/tt0087553/"
"341","tt0087892","Wed Jan  9 08:39:14 2013","Wed Jan  9 08:39:23 2013","2 OSCARS","A Passage to India","Feature Film","David Lean","7.3","164","1984","adventure, drama, history","11533","1984-12-14","http://www.imdb.com/title/tt0087892/"
"342","tt0087921","Wed Jan  9 08:39:22 2013","Wed Jan  9 08:39:30 2013","2 OSCARS","Places in the Heart","Feature Film","Robert Benton","7.4","111","1984","drama","6595","1984-09-11","http://www.imdb.com/title/tt0087921/"
"343","tt0086879","Wed Jan  9 08:39:43 2013","Wed Jan  9 08:39:51 2013","8 OSCARS","Amadeus","Feature Film","Milos Forman","8.4","160","1984","biography, drama, music","229071","1984-09-06","http://www.imdb.com/title/tt0086879/"
"344","tt0083922","Wed Jan  9 08:41:38 2013","Wed Jan  9 08:41:48 2013","4 OSCARS","Fanny and Alexander","Feature Film","Ingmar Bergman","8.2","188","1982","drama","35877","1982-12-17","http://www.imdb.com/title/tt0083922/"
"345","tt0086423","Wed Jan  9 08:42:01 2013","Wed Jan  9 08:42:17 2013","2 OSCARS","Tender Mercies","Feature Film","Bruce Beresford","7.5","92","1983","drama, music","6456","1983-03-04","http://www.imdb.com/title/tt0086423/"
"346","tt0086617","Wed Jan  9 08:42:20 2013","Wed Jan  9 08:42:20 2013","","The Year of Living Dangerously","Feature Film","Peter Weir","7.2","115","1982","drama, romance, war","14036","1982-12-17","http://www.imdb.com/title/tt0086617/"
"347","tt0086425","Wed Jan  9 08:42:43 2013","Wed Jan  9 08:43:12 2013","5 OSCARS","Terms of Endearment","Feature Film","James L. Brooks","7.4","132","1983","comedy, drama","35224","1983-11-20","http://www.imdb.com/title/tt0086425/"
